team_home,team_home_name,team_home_id,team_away,team_away_name,team_away_id,schedule_date,schedule_season,schedule_week,schedule_playoff,score_home,score_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral
Cincinnati Bengals,Cincinnati,CIN,Miami Dolphins,Miami,MIA,10/7/2012,2012,5,0,13.0,17.0,CIN,-3.0,45,Paul Brown Stadium,0
Cincinnati Bengals,Cincinnati,CIN,Miami Dolphins,Miami,MIA,9/29/2016,2016,4,0,22.0,7.0,CIN,-7.5,46.5,Paul Brown Stadium,0
Cincinnati Bengals,Cincinnati,CIN,Miami Dolphins,Miami,MIA,10/7/2018,2018,5,0,27.0,17.0,CIN,-6.5,47.5,Paul Brown Stadium,0
Cincinnati Bengals,Cincinnati,CIN,Minnesota Vikings,Minnesota,MIN,12/22/2013,2013,16,0,42.0,14.0,CIN,-7.5,47.5,Paul Brown Stadium,0
Cincinnati Bengals,Cincinnati,CIN,New England Patriots,New England,NE,10/6/2013,2013,5,0,13.0,6.0,NE,-1.0,45.5,Paul Brown Stadium,0
Cincinnati Bengals,Cincinnati,CIN,New England Patriots,New England,NE,12/15/2019,2019,15,0,13.0,34.0,NE,-10.5,41.5,Paul Brown Stadium,0
Cincinnati Bengals,Cincinnati,CIN,New Orleans Saints,New Orleans,NO,12/5/2010,2010,13,0,30.0,34.0,NO,-7.0,45.5,Paul Brown Stadium,0
Cincinnati Bengals,Cincinnati,CIN,New Orleans Saints,New Orleans,NO,11/11/2018,2018,10,0,14.0,51.0,NO,-6.0,53.5,Paul Brown Stadium,0
Cincinnati Bengals,Cincinnati,CIN,New York Giants,NY Giants,NYG,11/11/2012,2012,10,0,31.0,13.0,NYG,-4.5,47.5,Paul Brown Stadium,0
Cincinnati Bengals,Cincinnati,CIN,New York Giants,NY Giants,NYG,11/29/2020,2020,12,0,17.0,19.0,NYG,-6.0,44.5,Paul Brown Stadium,0
Cincinnati Bengals,Cincinnati,CIN,New York Jets,NY Jets,NYJ,10/27/2013,2013,8,0,49.0,9.0,CIN,-4.5,41.5,Paul Brown Stadium,0
Cincinnati Bengals,Cincinnati,CIN,New York Jets,NY Jets,NYJ,12/1/2019,2019,13,0,22.0,6.0,NYJ,-3.0,43,Paul Brown Stadium,0
Cincinnati Bengals,Cincinnati,CIN,Philadelphia Eagles,Philadelphia,PHI,12/4/2016,2016,13,0,32.0,14.0,CIN,-1.5,42,Paul Brown Stadium,0
Cincinnati Bengals,Cincinnati,CIN,Pittsburgh Steelers,Pittsburgh,PIT,11/8/2010,2010,9,0,21.0,27.0,PIT,-5.5,41.5,Paul Brown Stadium,0
Cincinnati Bengals,Cincinnati,CIN,Pittsburgh Steelers,Pittsburgh,PIT,11/13/2011,2011,10,0,17.0,24.0,PIT,-4.0,40.5,Paul Brown Stadium,0
Cincinnati Bengals,Cincinnati,CIN,Pittsburgh Steelers,Pittsburgh,PIT,10/21/2012,2012,7,0,17.0,24.0,CIN,-1.0,45.5,Paul Brown Stadium,0
Cincinnati Bengals,Cincinnati,CIN,Pittsburgh Steelers,Pittsburgh,PIT,9/16/2013,2013,2,0,20.0,10.0,CIN,-6.5,41,Paul Brown Stadium,0
Cincinnati Bengals,Cincinnati,CIN,Pittsburgh Steelers,Pittsburgh,PIT,12/7/2014,2014,14,0,21.0,42.0,CIN,-3.0,47.5,Paul Brown Stadium,0
Cincinnati Bengals,Cincinnati,CIN,Pittsburgh Steelers,Pittsburgh,PIT,12/13/2015,2015,14,0,20.0,33.0,CIN,-1.0,48.5,Paul Brown Stadium,0
Cincinnati Bengals,Cincinnati,CIN,Pittsburgh Steelers,Pittsburgh,PIT,1/9/2016,2015,Wildcard,1,16.0,18.0,PIT,-3.0,45,Paul Brown Stadium,0
Cincinnati Bengals,Cincinnati,CIN,Pittsburgh Steelers,Pittsburgh,PIT,12/18/2016,2016,15,0,20.0,24.0,PIT,-3.0,45.5,Paul Brown Stadium,0
Cincinnati Bengals,Cincinnati,CIN,Pittsburgh Steelers,Pittsburgh,PIT,12/4/2017,2017,13,0,20.0,23.0,PIT,-4.5,43.5,Paul Brown Stadium,0
Cincinnati Bengals,Cincinnati,CIN,Pittsburgh Steelers,Pittsburgh,PIT,10/14/2018,2018,6,0,21.0,28.0,CIN,-1.5,49.5,Paul Brown Stadium,0
Cincinnati Bengals,Cincinnati,CIN,Pittsburgh Steelers,Pittsburgh,PIT,11/24/2019,2019,12,0,10.0,16.0,PIT,-6.5,37,Paul Brown Stadium,0
Cincinnati Bengals,Cincinnati,CIN,Pittsburgh Steelers,Pittsburgh,PIT,12/21/2020,2020,15,0,27.0,17.0,PIT,-14.5,40.5,Paul Brown Stadium,0
Cincinnati Bengals,Cincinnati,CIN,San Francisco 49ers,San Francisco,SF,9/25/2011,2011,3,0,8.0,13.0,CIN,-1.0,38.5,Paul Brown Stadium,0
Cincinnati Bengals,Cincinnati,CIN,San Francisco 49ers,San Francisco,SF,9/15/2019,2019,2,0,17.0,41.0,CIN,-1.0,46,Paul Brown Stadium,0
Cincinnati Bengals,Cincinnati,CIN,Seattle Seahawks,Seattle,SEA,10/11/2015,2015,5,0,27.0,24.0,CIN,-3.0,44.5,Paul Brown Stadium,0
Cincinnati Bengals,Cincinnati,CIN,Tampa Bay Buccaneers,Tampa Bay,TB,10/10/2010,2010,5,0,21.0,24.0,CIN,-7.0,38.5,Paul Brown Stadium,0
Cincinnati Bengals,Cincinnati,CIN,Tampa Bay Buccaneers,Tampa Bay,TB,10/28/2018,2018,8,0,37.0,34.0,CIN,-3.5,55,Paul Brown Stadium,0
Cincinnati Bengals,Cincinnati,CIN,Tennessee Titans,Tennessee,TEN,9/21/2014,2014,3,0,33.0,7.0,CIN,-6.5,44.5,Paul Brown Stadium,0
Cincinnati Bengals,Cincinnati,CIN,Tennessee Titans,Tennessee,TEN,11/1/2020,2020,8,0,31.0,20.0,TEN,-7.0,50.5,Paul Brown Stadium,0
Cincinnati Bengals,Cincinnati,CIN,Washington Football Team,Washington,WAS,10/30/2016,2016,8,0,27.0,27.0,CIN,-3.0,49,Wembley Stadium,1
Cleveland Browns,Cleveland,CLE,Arizona Cardinals,Arizona,ARI,11/1/2015,2015,8,0,20.0,34.0,ARI,-7.0,46,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Atlanta Falcons,Atlanta,ATL,10/10/2010,2010,5,0,10.0,20.0,ATL,-3.0,41.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Atlanta Falcons,Atlanta,ATL,11/11/2018,2018,10,0,28.0,16.0,ATL,-5.5,49.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Baltimore Ravens,Baltimore,BAL,12/26/2010,2010,16,0,10.0,20.0,BAL,-4.0,40,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Baltimore Ravens,Baltimore,BAL,12/4/2011,2011,13,0,10.0,24.0,BAL,-7.0,38.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Baltimore Ravens,Baltimore,BAL,11/4/2012,2012,9,0,15.0,25.0,BAL,-3.5,44,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Baltimore Ravens,Baltimore,BAL,11/3/2013,2013,9,0,24.0,18.0,BAL,-1.0,42,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Baltimore Ravens,Baltimore,BAL,9/21/2014,2014,3,0,21.0,23.0,BAL,-2.0,43,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Baltimore Ravens,Baltimore,BAL,11/30/2015,2015,12,0,27.0,33.0,CLE,-6.0,41,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Baltimore Ravens,Baltimore,BAL,9/18/2016,2016,2,0,20.0,25.0,BAL,-4.5,42,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Baltimore Ravens,Baltimore,BAL,12/17/2017,2017,15,0,10.0,27.0,BAL,-6.5,42,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Baltimore Ravens,Baltimore,BAL,10/7/2018,2018,5,0,12.0,9.0,BAL,-3.0,44.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Baltimore Ravens,Baltimore,BAL,12/22/2019,2019,16,0,15.0,31.0,BAL,-10.0,49,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Baltimore Ravens,Baltimore,BAL,12/14/2020,2020,14,0,42.0,47.0,BAL,-3.0,45.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Buffalo Bills,Buffalo,BUF,9/23/2012,2012,3,0,14.0,24.0,BUF,-3.0,45,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Buffalo Bills,Buffalo,BUF,10/3/2013,2013,5,0,37.0,24.0,CLE,-4.0,41,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Buffalo Bills,Buffalo,BUF,11/10/2019,2019,10,0,19.0,16.0,CLE,-3.0,42,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Carolina Panthers,Carolina,CAR,11/28/2010,2010,12,0,24.0,23.0,CLE,-7.5,37.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Carolina Panthers,Carolina,CAR,12/9/2018,2018,14,0,26.0,20.0,CAR,-1.0,47.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Chicago Bears,Chicago,CHI,12/15/2013,2013,15,0,31.0,38.0,CLE,-1.0,44,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Cincinnati Bengals,Cincinnati,CIN,10/3/2010,2010,4,0,23.0,20.0,CIN,-2.5,37,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Cincinnati Bengals,Cincinnati,CIN,9/11/2011,2011,1,0,17.0,27.0,CLE,-7.0,36.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Cincinnati Bengals,Cincinnati,CIN,10/14/2012,2012,6,0,34.0,24.0,CIN,-2.0,42,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Cincinnati Bengals,Cincinnati,CIN,9/29/2013,2013,4,0,17.0,6.0,CIN,-4.5,42.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Cincinnati Bengals,Cincinnati,CIN,12/14/2014,2014,15,0,0.0,30.0,CLE,-2.5,43.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Cincinnati Bengals,Cincinnati,CIN,12/6/2015,2015,13,0,3.0,37.0,CIN,-7.5,44,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Cincinnati Bengals,Cincinnati,CIN,12/11/2016,2016,14,0,10.0,23.0,CIN,-5.0,41.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Cincinnati Bengals,Cincinnati,CIN,10/1/2017,2017,4,0,7.0,31.0,CIN,-3.0,41.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Cincinnati Bengals,Cincinnati,CIN,12/23/2018,2018,16,0,26.0,18.0,CLE,-10.0,44,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Cincinnati Bengals,Cincinnati,CIN,12/8/2019,2019,14,0,27.0,19.0,CLE,-6.5,43.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Cincinnati Bengals,Cincinnati,CIN,9/17/2020,2020,2,0,35.0,30.0,CLE,-6.0,43,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Dallas Cowboys,Dallas,DAL,11/6/2016,2016,9,0,10.0,35.0,DAL,-7.0,49,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Denver Broncos,Denver,DEN,10/18/2015,2015,6,0,23.0,26.0,DEN,-3.5,42,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Detroit Lions,Detroit,DET,10/13/2013,2013,6,0,17.0,31.0,DET,-2.5,43.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Green Bay Packers,Green Bay,GB,12/10/2017,2017,14,0,21.0,27.0,GB,-2.5,38.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Houston Texans,Houston,HOU,11/16/2014,2014,11,0,7.0,23.0,CLE,-4.5,42,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Houston Texans,Houston,HOU,11/15/2020,2020,10,0,10.0,7.0,CLE,-4.0,45.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Indianapolis Colts,Indianapolis,IND,12/7/2014,2014,14,0,24.0,25.0,IND,-3.0,50,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Indianapolis Colts,Indianapolis,IND,10/11/2020,2020,5,0,32.0,23.0,CLE,-1.0,48,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Jacksonville Jaguars,Jacksonville,JAX,11/20/2011,2011,11,0,14.0,10.0,CLE,-1.5,34.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Jacksonville Jaguars,Jacksonville,JAX,12/1/2013,2013,13,0,28.0,32.0,CLE,-7.5,39,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Jacksonville Jaguars,Jacksonville,JAX,11/19/2017,2017,11,0,7.0,19.0,JAX,-7.5,37.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Kansas City Chiefs,Kansas City,KC,9/19/2010,2010,2,0,14.0,16.0,CLE,-3.0,38,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Kansas City Chiefs,Kansas City,KC,12/9/2012,2012,14,0,30.0,7.0,CLE,-7.0,38,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Kansas City Chiefs,Kansas City,KC,11/4/2018,2018,9,0,21.0,37.0,KC,-7.5,51.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Las Vegas Raiders,Las Vegas,LVR,10/26/2014,2014,8,0,23.0,13.0,CLE,-6.5,44.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Las Vegas Raiders,Las Vegas,LVR,9/27/2015,2015,3,0,20.0,27.0,CLE,-3.5,44,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Las Vegas Raiders,Las Vegas,LVR,11/1/2020,2020,8,0,6.0,16.0,CLE,-1.5,48,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Los Angeles Chargers,LA Chargers,LAC,10/28/2012,2012,8,0,7.0,6.0,LAC,-3.0,41,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Los Angeles Chargers,LA Chargers,LAC,12/24/2016,2016,16,0,20.0,17.0,LAC,-4.5,45,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Los Angeles Chargers,LA Chargers,LAC,10/14/2018,2018,6,0,14.0,38.0,CLE,-1.0,47,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Los Angeles Rams,LA Rams,LAR,11/13/2011,2011,10,0,12.0,13.0,CLE,-3.0,36.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Los Angeles Rams,LA Rams,LAR,9/22/2019,2019,3,0,13.0,20.0,LAR,-4.0,48,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Miami Dolphins,Miami,MIA,9/25/2011,2011,3,0,17.0,16.0,MIA,-2.0,42.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Miami Dolphins,Miami,MIA,9/8/2013,2013,1,0,10.0,23.0,CLE,-2.5,40.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Miami Dolphins,Miami,MIA,11/24/2019,2019,12,0,41.0,24.0,CLE,-11.0,46,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Minnesota Vikings,Minnesota,MIN,10/29/2017,2017,8,0,16.0,33.0,MIN,-9.5,38,Twickenham Stadium,1
Cleveland Browns,Cleveland,CLE,New England Patriots,New England,NE,11/7/2010,2010,9,0,34.0,14.0,NE,-4.0,43.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,New England Patriots,New England,NE,10/9/2016,2016,5,0,13.0,33.0,NE,-10.0,47.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,New Orleans Saints,New Orleans,NO,9/14/2014,2014,2,0,26.0,24.0,NO,-4.5,49.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,New York Giants,NY Giants,NYG,11/27/2016,2016,12,0,13.0,27.0,NYG,-6.5,46.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,New York Jets,NY Jets,NYJ,11/14/2010,2010,10,0,20.0,26.0,NYJ,-3.5,37,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,New York Jets,NY Jets,NYJ,10/30/2016,2016,8,0,28.0,31.0,NYJ,-2.5,45.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,New York Jets,NY Jets,NYJ,10/8/2017,2017,5,0,14.0,17.0,NYJ,-1.5,41.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,New York Jets,NY Jets,NYJ,9/20/2018,2018,3,0,21.0,17.0,CLE,-3.0,41,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Philadelphia Eagles,Philadelphia,PHI,9/9/2012,2012,1,0,16.0,17.0,PHI,-9.5,42,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Philadelphia Eagles,Philadelphia,PHI,11/22/2020,2020,11,0,22.0,17.0,CLE,-3.0,47,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Pittsburgh Steelers,Pittsburgh,PIT,1/2/2011,2010,17,0,9.0,41.0,PIT,-6.5,38,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Pittsburgh Steelers,Pittsburgh,PIT,1/1/2012,2011,17,0,9.0,13.0,PIT,-7.0,33,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Pittsburgh Steelers,Pittsburgh,PIT,11/25/2012,2012,12,0,20.0,14.0,PIT,-2.0,33.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Pittsburgh Steelers,Pittsburgh,PIT,11/24/2013,2013,12,0,11.0,27.0,CLE,-2.0,39,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Pittsburgh Steelers,Pittsburgh,PIT,10/12/2014,2014,6,0,31.0,10.0,CLE,-2.5,46.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Pittsburgh Steelers,Pittsburgh,PIT,1/3/2016,2015,17,0,12.0,28.0,PIT,-13.0,47,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Pittsburgh Steelers,Pittsburgh,PIT,11/20/2016,2016,11,0,9.0,24.0,PIT,-8.5,45.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Pittsburgh Steelers,Pittsburgh,PIT,9/10/2017,2017,1,0,18.0,21.0,PIT,-9.0,47,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Pittsburgh Steelers,Pittsburgh,PIT,9/9/2018,2018,1,0,21.0,21.0,PIT,-3.5,41,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Pittsburgh Steelers,Pittsburgh,PIT,11/14/2019,2019,11,0,21.0,7.0,CLE,-3.0,41.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Pittsburgh Steelers,Pittsburgh,PIT,1/3/2021,2020,17,0,24.0,22.0,CLE,-10.5,44.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,San Francisco 49ers,San Francisco,SF,12/13/2015,2015,14,0,24.0,10.0,CLE,-2.5,43,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Seattle Seahawks,Seattle,SEA,10/23/2011,2011,7,0,6.0,3.0,CLE,-3.0,41,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Seattle Seahawks,Seattle,SEA,10/13/2019,2019,6,0,28.0,32.0,CLE,-1.0,45.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Tampa Bay Buccaneers,Tampa Bay,TB,11/2/2014,2014,9,0,22.0,17.0,CLE,-7.0,44,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Tennessee Titans,Tennessee,TEN,10/2/2011,2011,4,0,13.0,31.0,CLE,-1.5,37.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Tennessee Titans,Tennessee,TEN,9/20/2015,2015,2,0,28.0,14.0,TEN,-1.0,41,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Tennessee Titans,Tennessee,TEN,10/22/2017,2017,7,0,9.0,12.0,TEN,-5.5,42.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Tennessee Titans,Tennessee,TEN,9/8/2019,2019,1,0,13.0,43.0,CLE,-5.5,44,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Washington Football Team,Washington,WAS,12/16/2012,2012,15,0,21.0,38.0,CLE,-4.0,40.5,FirstEnergy Stadium,0
Cleveland Browns,Cleveland,CLE,Washington Football Team,Washington,WAS,9/27/2020,2020,3,0,34.0,20.0,CLE,-7.0,44.5,FirstEnergy Stadium,0
Dallas Cowboys,Dallas,DAL,Arizona Cardinals,Arizona,ARI,11/2/2014,2014,9,0,17.0,28.0,DAL,-1.5,45,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Arizona Cardinals,Arizona,ARI,10/19/2020,2020,6,0,10.0,38.0,ARI,-1.0,55,AT&T Stadium,0
Dallas Cowboys,Dallas,DAL,Atlanta Falcons,Atlanta,ATL,9/27/2015,2015,3,0,28.0,39.0,PICK,0.0,43.5,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Atlanta Falcons,Atlanta,ATL,9/20/2020,2020,2,0,40.0,39.0,DAL,-3.5,53.5,AT&T Stadium,0
Dallas Cowboys,Dallas,DAL,Baltimore Ravens,Baltimore,BAL,11/20/2016,2016,11,0,27.0,17.0,DAL,-7.0,44.5,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Buffalo Bills,Buffalo,BUF,11/13/2011,2011,10,0,44.0,7.0,DAL,-4.5,49,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Buffalo Bills,Buffalo,BUF,11/28/2019,2019,13,0,15.0,26.0,DAL,-6.5,46.5,AT&T Stadium,0
Dallas Cowboys,Dallas,DAL,Carolina Panthers,Carolina,CAR,11/26/2015,2015,12,0,14.0,33.0,CAR,-1.0,44.5,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Chicago Bears,Chicago,CHI,9/19/2010,2010,2,0,20.0,27.0,DAL,-7.0,41.5,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Chicago Bears,Chicago,CHI,10/1/2012,2012,4,0,18.0,34.0,DAL,-3.0,41.5,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Chicago Bears,Chicago,CHI,9/25/2016,2016,3,0,31.0,17.0,DAL,-6.5,45,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Cincinnati Bengals,Cincinnati,CIN,10/9/2016,2016,5,0,28.0,14.0,CIN,-2.5,46,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Cleveland Browns,Cleveland,CLE,11/18/2012,2012,11,0,23.0,20.0,DAL,-7.0,43.5,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Cleveland Browns,Cleveland,CLE,10/4/2020,2020,4,0,38.0,49.0,DAL,-3.5,56,AT&T Stadium,0
Dallas Cowboys,Dallas,DAL,Denver Broncos,Denver,DEN,10/6/2013,2013,5,0,48.0,51.0,DEN,-9.0,57.5,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Detroit Lions,Detroit,DET,11/21/2010,2010,11,0,35.0,19.0,DAL,-7.0,44.5,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Detroit Lions,Detroit,DET,10/2/2011,2011,4,0,30.0,34.0,DAL,-2.5,46.5,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Detroit Lions,Detroit,DET,1/4/2015,2014,Wildcard,1,24.0,20.0,DAL,-6.0,48.5,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Detroit Lions,Detroit,DET,12/26/2016,2016,16,0,42.0,21.0,DAL,-6.5,46.5,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Detroit Lions,Detroit,DET,9/30/2018,2018,4,0,26.0,24.0,DAL,-2.5,43.5,AT&T Stadium,0
Dallas Cowboys,Dallas,DAL,Green Bay Packers,Green Bay,GB,12/15/2013,2013,15,0,36.0,37.0,DAL,-4.0,49.5,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Green Bay Packers,Green Bay,GB,1/15/2017,2016,Division,1,31.0,34.0,DAL,-5.5,52.5,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Green Bay Packers,Green Bay,GB,10/8/2017,2017,5,0,31.0,35.0,DAL,-2.0,52.5,AT&T Stadium,0
Dallas Cowboys,Dallas,DAL,Green Bay Packers,Green Bay,GB,10/6/2019,2019,5,0,24.0,34.0,DAL,-3.0,46.5,AT&T Stadium,0
Dallas Cowboys,Dallas,DAL,Houston Texans,Houston,HOU,10/5/2014,2014,5,0,20.0,17.0,DAL,-5.0,48,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Indianapolis Colts,Indianapolis,IND,12/21/2014,2014,16,0,42.0,7.0,DAL,-3.5,53.5,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Jacksonville Jaguars,Jacksonville,JAX,10/31/2010,2010,8,0,17.0,35.0,DAL,-6.5,44,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Jacksonville Jaguars,Jacksonville,JAX,10/14/2018,2018,6,0,40.0,7.0,JAX,-3.0,39,AT&T Stadium,0
Dallas Cowboys,Dallas,DAL,Kansas City Chiefs,Kansas City,KC,11/5/2017,2017,9,0,28.0,17.0,DAL,-2.5,53,AT&T Stadium,0
Dallas Cowboys,Dallas,DAL,Las Vegas Raiders,Las Vegas,LVR,11/28/2013,2013,13,0,31.0,24.0,DAL,-8.0,48,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Los Angeles Chargers,LA Chargers,LAC,11/23/2017,2017,12,0,6.0,28.0,LAC,-1.0,48,AT&T Stadium,0
Dallas Cowboys,Dallas,DAL,Los Angeles Rams,LA Rams,LAR,10/23/2011,2011,7,0,34.0,7.0,DAL,-14.0,43,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Los Angeles Rams,LA Rams,LAR,9/22/2013,2013,3,0,31.0,7.0,DAL,-3.5,47,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Los Angeles Rams,LA Rams,LAR,10/1/2017,2017,4,0,30.0,35.0,DAL,-6.0,48.5,AT&T Stadium,0
Dallas Cowboys,Dallas,DAL,Los Angeles Rams,LA Rams,LAR,12/15/2019,2019,15,0,44.0,21.0,LAR,-1.0,48.5,AT&T Stadium,0
Dallas Cowboys,Dallas,DAL,Miami Dolphins,Miami,MIA,11/24/2011,2011,12,0,20.0,19.0,DAL,-7.0,46,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Miami Dolphins,Miami,MIA,9/22/2019,2019,3,0,31.0,6.0,DAL,-21.5,46.5,AT&T Stadium,0
Dallas Cowboys,Dallas,DAL,Minnesota Vikings,Minnesota,MIN,11/3/2013,2013,9,0,27.0,23.0,DAL,-8.5,50.5,Cowboys Stadium,0
Dallas Cowboys,Dallas,DAL,Minnesota Vikings,Minnesota,MIN,11/10/2019,2019,10,0,24.0,28.0,DAL,-3.0,48,AT&T Stadium,0
