schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,score_home,score_away,stadium,stadium_neutral,team_home_ppg,team_home_oppg,team_home_ypg,team_home_oypg,team_home_fdpg,team_home_ofdpg,team_home_tapg,team_home_tpg,team_home_pypg,team_home_opypg,team_home_asm,team_away_ppg,team_away_oppg,team_away_ypg,team_away_oypg,team_away_fdpg,team_away_ofdpg,team_away_tapg,team_away_tpg,team_away_pypg,team_away_opypg,team_away_asm,over_under_line,real_over_under_line,over_under,over_under_push,favorite_team,favorite_team_score,underdog_team,underdog_team_score,spread_favorite,favorite_team_win,favorite_team_cover
12/26/2011,2011,16,0,New Orleans Saints,Atlanta Falcons,45,16,Louisiana Superdome,0,34.7,22.4,476.2,373.0,26.4,20.3,1.1,1.4,48.3,56.1,12.3,23.8,22.0,369.0,339.8,21.4,18.3,1.7,1.2,46.1,53.9,1.8,52.5,61,1,0,New Orleans Saints,45,Atlanta Falcons,16,-7.0,1,1
1/1/2012,2011,17,0,New Orleans Saints,Carolina Panthers,45,17,Louisiana Superdome,0,34.7,22.4,476.2,373.0,26.4,20.3,1.1,1.4,48.3,56.1,12.3,25.4,26.8,389.6,377.6,21.6,20.5,1.5,1.4,63.3,56.3,-1.4,55.0,62,1,0,New Orleans Saints,45,Carolina Panthers,17,-7.0,1,1
9/18/2011,2011,2,0,New Orleans Saints,Chicago Bears,30,13,Louisiana Superdome,0,34.7,22.4,476.2,373.0,26.4,20.3,1.1,1.4,48.3,56.1,12.3,22.1,21.3,314.1,350.4,16.9,18.2,1.9,1.8,50.0,44.9,0.8,46.5,43,0,0,New Orleans Saints,30,Chicago Bears,13,-5.0,1,1
12/4/2011,2011,13,0,New Orleans Saints,Detroit Lions,31,17,Louisiana Superdome,0,34.7,22.4,476.2,373.0,26.4,20.3,1.1,1.4,48.3,56.1,12.3,29.5,25.4,397.0,382.8,21.8,21.1,2.1,1.5,67.0,59.4,4.1,54.5,48,0,0,New Orleans Saints,31,Detroit Lions,17,-9.0,1,1
1/7/2012,2011,Wildcard,1,New Orleans Saints,Detroit Lions,45,28,Louisiana Superdome,0,34.7,22.4,476.2,373.0,26.4,20.3,1.1,1.4,48.3,56.1,12.3,29.5,25.4,397.0,382.8,21.8,21.1,2.1,1.5,67.0,59.4,4.1,60.0,73,1,0,New Orleans Saints,45,Detroit Lions,28,-10.5,1,1
9/25/2011,2011,3,0,New Orleans Saints,Houston Texans,40,33,Louisiana Superdome,0,34.7,22.4,476.2,373.0,26.4,20.3,1.1,1.4,48.3,56.1,12.3,23.6,17.1,367.2,283.2,19.8,16.8,1.7,1.3,53.3,39.5,6.5,51.0,73,1,0,New Orleans Saints,40,Houston Texans,33,-4.0,1,1
10/23/2011,2011,7,0,New Orleans Saints,Indianapolis Colts,62,7,Louisiana Superdome,0,34.7,22.4,476.2,373.0,26.4,20.3,1.1,1.4,48.3,56.1,12.3,15.2,26.9,286.8,371.2,16.1,21.4,1.1,1.8,34.3,50.2,-11.7,49.0,69,1,0,New Orleans Saints,62,Indianapolis Colts,7,-14.0,1,1
11/28/2011,2011,12,0,New Orleans Saints,New York Giants,49,24,Louisiana Superdome,0,34.7,22.4,476.2,373.0,26.4,20.3,1.1,1.4,48.3,56.1,12.3,25.0,23.1,388.2,367.6,20.5,20.6,1.9,1.3,50.4,54.8,1.9,51.0,73,1,0,New Orleans Saints,49,New York Giants,24,-7.0,1,1
11/6/2011,2011,9,0,New Orleans Saints,Tampa Bay Buccaneers,27,16,Louisiana Superdome,0,34.7,22.4,476.2,373.0,26.4,20.3,1.1,1.4,48.3,56.1,12.3,17.9,30.9,319.2,394.4,17.2,22.2,1.5,2.5,62.9,49.1,-12.9,50.5,43,0,0,New Orleans Saints,27,Tampa Bay Buccaneers,16,-9.0,1,1
1/8/2012,2011,Wildcard,1,New York Giants,Atlanta Falcons,24,2,MetLife Stadium,0,25.0,23.1,388.2,367.6,20.5,20.6,1.9,1.3,50.4,54.8,1.9,23.8,22.0,369.0,339.8,21.4,18.3,1.7,1.2,46.1,53.9,1.8,48.0,26,0,0,New York Giants,24,Atlanta Falcons,2,-3.0,1,1
10/16/2011,2011,6,0,New York Giants,Buffalo Bills,27,24,MetLife Stadium,0,25.0,23.1,388.2,367.6,20.5,20.6,1.9,1.3,50.4,54.8,1.9,23.2,27.1,351.6,371.1,19.6,21.2,1.9,1.9,46.4,54.1,-3.9,49.0,51,1,0,New York Giants,27,Buffalo Bills,24,-3.0,1,0
1/1/2012,2011,17,0,New York Giants,Dallas Cowboys,31,14,MetLife Stadium,0,25.0,23.1,388.2,367.6,20.5,20.6,1.9,1.3,50.4,54.8,1.9,23.1,21.7,375.5,343.2,20.4,19.1,1.6,1.3,51.0,40.6,1.4,47.5,45,0,0,New York Giants,31,Dallas Cowboys,14,-3.0,1,1
12/4/2011,2011,13,0,New York Giants,Green Bay Packers,35,38,MetLife Stadium,0,25.0,23.1,388.2,367.6,20.5,20.6,1.9,1.3,50.4,54.8,1.9,34.1,23.3,404.1,412.1,22.2,22.2,2.3,1.1,36.4,57.5,10.8,54.0,73,1,0,Green Bay Packers,38,New York Giants,35,-7.0,1,0
9/19/2011,2011,2,0,New York Giants,Los Angeles Rams,28,16,MetLife Stadium,0,25.0,23.1,388.2,367.6,20.5,20.6,1.9,1.3,50.4,54.8,1.9,12.1,25.4,283.6,358.4,16.7,19.6,1.1,1.4,53.6,53.4,-13.4,44.0,44,0,1,New York Giants,28,Los Angeles Rams,16,-7.0,1,1
10/30/2011,2011,8,0,New York Giants,Miami Dolphins,20,17,MetLife Stadium,0,25.0,23.1,388.2,367.6,20.5,20.6,1.9,1.3,50.4,54.8,1.9,20.6,19.6,317.4,345.2,17.9,19.4,1.2,1.6,48.7,60.9,1.0,43.5,37,0,0,New York Giants,20,Miami Dolphins,17,-10.0,1,0
11/20/2011,2011,11,0,New York Giants,Philadelphia Eagles,10,17,MetLife Stadium,0,25.0,23.1,388.2,367.6,20.5,20.6,1.9,1.3,50.4,54.8,1.9,24.8,20.5,399.2,324.9,22.2,18.1,1.5,2.4,53.3,50.8,4.2,45.5,27,0,0,New York Giants,10,Philadelphia Eagles,17,-6.0,0,0
10/9/2011,2011,5,0,New York Giants,Seattle Seahawks,25,36,MetLife Stadium,0,25.0,23.1,388.2,367.6,20.5,20.6,1.9,1.3,50.4,54.8,1.9,20.1,19.7,303.8,332.3,16.6,19.4,1.9,1.4,65.4,56.7,0.4,43.5,61,1,0,New York Giants,25,Seattle Seahawks,36,-10.0,0,0
12/18/2011,2011,15,0,New York Giants,Washington Football Team,10,23,MetLife Stadium,0,25.0,23.1,388.2,367.6,20.5,20.6,1.9,1.3,50.4,54.8,1.9,18.0,22.9,336.7,339.8,19.5,18.4,1.3,2.2,49.8,58.8,-4.9,46.5,33,0,0,New York Giants,10,Washington Football Team,23,-6.0,0,0
11/27/2011,2011,12,0,New York Jets,Buffalo Bills,28,24,MetLife Stadium,0,23.6,22.7,311.8,312.1,18.8,17.0,1.9,2.1,53.1,60.4,0.9,23.2,27.1,351.6,371.1,19.6,21.2,1.9,1.9,46.4,54.1,-3.9,42.5,52,1,0,New York Jets,28,Buffalo Bills,24,-9.5,1,0
9/11/2011,2011,1,0,New York Jets,Dallas Cowboys,27,24,MetLife Stadium,0,23.6,22.7,311.8,312.1,18.8,17.0,1.9,2.1,53.1,60.4,0.9,23.1,21.7,375.5,343.2,20.4,19.1,1.6,1.3,51.0,40.6,1.4,41.0,51,1,0,New York Jets,27,Dallas Cowboys,24,-6.0,1,0
9/18/2011,2011,2,0,New York Jets,Jacksonville Jaguars,32,3,MetLife Stadium,0,23.6,22.7,311.8,312.1,18.8,17.0,1.9,2.1,53.1,60.4,0.9,15.2,20.6,259.3,313.0,15.7,16.8,1.8,1.4,42.5,55.9,-5.4,38.5,35,0,0,New York Jets,32,Jacksonville Jaguars,3,-9.0,1,1
12/11/2011,2011,14,0,New York Jets,Kansas City Chiefs,37,10,MetLife Stadium,0,23.6,22.7,311.8,312.1,18.8,17.0,1.9,2.1,53.1,60.4,0.9,13.2,21.1,310.8,333.3,17.3,18.2,1.6,1.8,57.2,52.0,-7.9,35.5,47,1,0,New York Jets,37,Kansas City Chiefs,10,-10.5,1,1
10/23/2011,2011,7,0,New York Jets,Los Angeles Chargers,27,21,MetLife Stadium,0,23.6,22.7,311.8,312.1,18.8,17.0,1.9,2.1,53.1,60.4,0.9,25.4,23.6,393.1,346.6,22.4,19.4,1.3,1.8,47.1,47.5,1.8,43.5,48,1,0,Los Angeles Chargers,21,New York Jets,27,-1.0,0,0
10/17/2011,2011,6,0,New York Jets,Miami Dolphins,24,6,MetLife Stadium,0,23.6,22.7,311.8,312.1,18.8,17.0,1.9,2.1,53.1,60.4,0.9,20.6,19.6,317.4,345.2,17.9,19.4,1.2,1.6,48.7,60.9,1.0,41.5,30,0,0,New York Jets,24,Miami Dolphins,6,-7.5,1,1
11/13/2011,2011,10,0,New York Jets,New England Patriots,16,37,MetLife Stadium,0,23.6,22.7,311.8,312.1,18.8,17.0,1.9,2.1,53.1,60.4,0.9,32.3,20.7,427.3,401.5,25.3,22.4,2.0,1.2,46.7,55.3,11.6,47.0,53,1,0,New York Jets,16,New England Patriots,37,-2.5,0,0
12/24/2011,2011,16,0,New York Jets,New York Giants,14,29,MetLife Stadium,0,23.6,22.7,311.8,312.1,18.8,17.0,1.9,2.1,53.1,60.4,0.9,25.0,23.1,388.2,367.6,20.5,20.6,1.9,1.3,50.4,54.8,1.9,46.0,43,0,0,New York Jets,14,New York Giants,29,-3.0,0,0
11/13/2011,2011,10,0,Philadelphia Eagles,Arizona Cardinals,17,21,Lincoln Financial Field,0,24.8,20.5,399.2,324.9,22.2,18.1,1.5,2.4,53.3,50.8,4.2,19.5,21.8,324.5,355.1,17.9,20.8,1.2,2.0,62.3,59.4,-2.2,47.5,38,0,0,Philadelphia Eagles,17,Arizona Cardinals,21,-13.0,0,0
11/7/2011,2011,9,0,Philadelphia Eagles,Chicago Bears,24,30,Lincoln Financial Field,0,24.8,20.5,399.2,324.9,22.2,18.1,1.5,2.4,53.3,50.8,4.2,22.1,21.3,314.1,350.4,16.9,18.2,1.9,1.8,50.0,44.9,0.8,47.5,54,1,0,Philadelphia Eagles,24,Chicago Bears,30,-8.0,0,0
10/30/2011,2011,8,0,Philadelphia Eagles,Dallas Cowboys,34,7,Lincoln Financial Field,0,24.8,20.5,399.2,324.9,22.2,18.1,1.5,2.4,53.3,50.8,4.2,23.1,21.7,375.5,343.2,20.4,19.1,1.6,1.3,51.0,40.6,1.4,49.5,41,0,0,Philadelphia Eagles,34,Dallas Cowboys,7,-3.0,1,1
11/27/2011,2011,12,0,Philadelphia Eagles,New England Patriots,20,38,Lincoln Financial Field,0,24.8,20.5,399.2,324.9,22.2,18.1,1.5,2.4,53.3,50.8,4.2,32.3,20.7,427.3,401.5,25.3,22.4,2.0,1.2,46.7,55.3,11.6,50.5,58,1,0,New England Patriots,38,Philadelphia Eagles,20,-3.5,1,1
9/25/2011,2011,3,0,Philadelphia Eagles,New York Giants,16,29,Lincoln Financial Field,0,24.8,20.5,399.2,324.9,22.2,18.1,1.5,2.4,53.3,50.8,4.2,25.0,23.1,388.2,367.6,20.5,20.6,1.9,1.3,50.4,54.8,1.9,46.5,45,0,0,Philadelphia Eagles,16,New York Giants,29,-8.0,0,0
12/18/2011,2011,15,0,Philadelphia Eagles,New York Jets,45,19,Lincoln Financial Field,0,24.8,20.5,399.2,324.9,22.2,18.1,1.5,2.4,53.3,50.8,4.2,23.6,22.7,311.8,312.1,18.8,17.0,1.9,2.1,53.1,60.4,0.9,44.0,64,1,0,Philadelphia Eagles,45,New York Jets,19,-3.0,1,1
10/2/2011,2011,4,0,Philadelphia Eagles,San Francisco 49ers,23,24,Lincoln Financial Field,0,24.8,20.5,399.2,324.9,22.2,18.1,1.5,2.4,53.3,50.8,4.2,24.1,15.6,317.2,319.7,17.4,17.4,2.4,0.7,60.9,51.5,8.4,43.5,47,1,0,Philadelphia Eagles,23,San Francisco 49ers,24,-10.0,0,0
1/1/2012,2011,17,0,Philadelphia Eagles,Washington Football Team,34,10,Lincoln Financial Field,0,24.8,20.5,399.2,324.9,22.2,18.1,1.5,2.4,53.3,50.8,4.2,18.0,22.9,336.7,339.8,19.5,18.4,1.3,2.2,49.8,58.8,-4.9,44.5,44,0,0,Philadelphia Eagles,34,Washington Football Team,10,-7.0,1,1
11/6/2011,2011,9,0,Pittsburgh Steelers,Baltimore Ravens,20,23,Heinz Field,0,20.5,15.1,373.9,282.1,21.3,16.6,0.9,1.8,53.8,47.1,5.4,23.2,16.8,335.8,292.6,19.0,17.2,1.8,1.4,43.1,58.7,6.4,42.0,43,1,0,Pittsburgh Steelers,20,Baltimore Ravens,23,-3.5,0,0
12/4/2011,2011,13,0,Pittsburgh Steelers,Cincinnati Bengals,35,7,Heinz Field,0,20.5,15.1,373.9,282.1,21.3,16.6,0.9,1.8,53.8,47.1,5.4,20.8,20.8,318.7,317.6,18.0,17.8,1.3,1.5,52.9,56.8,0.0,43.0,42,0,0,Pittsburgh Steelers,35,Cincinnati Bengals,7,-7.0,1,1
12/8/2011,2011,14,0,Pittsburgh Steelers,Cleveland Browns,14,3,Heinz Field,0,20.5,15.1,373.9,282.1,21.3,16.6,0.9,1.8,53.8,47.1,5.4,13.6,19.2,288.9,332.4,17.4,18.8,1.2,1.2,52.9,45.4,-5.6,40.0,17,0,0,Pittsburgh Steelers,14,Cleveland Browns,3,-14.0,1,0
10/16/2011,2011,6,0,Pittsburgh Steelers,Jacksonville Jaguars,17,13,Heinz Field,0,20.5,15.1,373.9,282.1,21.3,16.6,0.9,1.8,53.8,47.1,5.4,15.2,20.6,259.3,313.0,15.7,16.8,1.8,1.4,42.5,55.9,-5.4,40.0,30,0,0,Pittsburgh Steelers,17,Jacksonville Jaguars,13,-12.5,1,0
12/24/2011,2011,16,0,Pittsburgh Steelers,Los Angeles Rams,27,0,Heinz Field,0,20.5,15.1,373.9,282.1,21.3,16.6,0.9,1.8,53.8,47.1,5.4,12.1,25.4,283.6,358.4,16.7,19.6,1.1,1.4,53.6,53.4,-13.4,34.0,27,0,0,Pittsburgh Steelers,27,Los Angeles Rams,0,-10.0,1,1
10/30/2011,2011,8,0,Pittsburgh Steelers,New England Patriots,25,17,Heinz Field,0,20.5,15.1,373.9,282.1,21.3,16.6,0.9,1.8,53.8,47.1,5.4,32.3,20.7,427.3,401.5,25.3,22.4,2.0,1.2,46.7,55.3,11.6,52.0,42,0,0,New England Patriots,17,Pittsburgh Steelers,25,-3.0,0,0
9/18/2011,2011,2,0,Pittsburgh Steelers,Seattle Seahawks,24,0,Heinz Field,0,20.5,15.1,373.9,282.1,21.3,16.6,0.9,1.8,53.8,47.1,5.4,20.1,19.7,303.8,332.3,16.6,19.4,1.9,1.4,65.4,56.7,0.4,40.0,24,0,0,Pittsburgh Steelers,24,Seattle Seahawks,0,-14.0,1,1
10/9/2011,2011,5,0,Pittsburgh Steelers,Tennessee Titans,38,17,Heinz Field,0,20.5,15.1,373.9,282.1,21.3,16.6,0.9,1.8,53.8,47.1,5.4,20.3,19.8,335.1,355.1,17.6,20.2,1.5,1.4,60.0,50.8,0.5,40.0,55,1,0,Pittsburgh Steelers,38,Tennessee Titans,17,-3.0,1,1
11/20/2011,2011,11,0,San Francisco 49ers,Arizona Cardinals,23,7,Candlestick Park,0,24.1,15.6,317.2,319.7,17.4,17.4,2.4,0.7,60.9,51.5,8.4,19.5,21.8,324.5,355.1,17.9,20.8,1.2,2.0,62.3,59.4,-2.2,40.5,30,0,0,San Francisco 49ers,23,Arizona Cardinals,7,-10.0,1,1
10/30/2011,2011,8,0,San Francisco 49ers,Cleveland Browns,20,10,Candlestick Park,0,24.1,15.6,317.2,319.7,17.4,17.4,2.4,0.7,60.9,51.5,8.4,13.6,19.2,288.9,332.4,17.4,18.8,1.2,1.2,52.9,45.4,-5.6,38.5,30,0,0,San Francisco 49ers,20,Cleveland Browns,10,-9.5,1,1
9/18/2011,2011,2,0,San Francisco 49ers,Dallas Cowboys,24,27,Candlestick Park,0,24.1,15.6,317.2,319.7,17.4,17.4,2.4,0.7,60.9,51.5,8.4,23.1,21.7,375.5,343.2,20.4,19.1,1.6,1.3,51.0,40.6,1.4,41.5,51,1,0,Dallas Cowboys,27,San Francisco 49ers,24,-3.0,1,0
12/4/2011,2011,13,0,San Francisco 49ers,Los Angeles Rams,26,0,Candlestick Park,0,24.1,15.6,317.2,319.7,17.4,17.4,2.4,0.7,60.9,51.5,8.4,12.1,25.4,283.6,358.4,16.7,19.6,1.1,1.4,53.6,53.4,-13.4,38.5,26,0,0,San Francisco 49ers,26,Los Angeles Rams,0,-14.5,1,1
1/14/2012,2011,Division,1,San Francisco 49ers,New Orleans Saints,36,32,Candlestick Park,0,24.1,15.6,317.2,319.7,17.4,17.4,2.4,0.7,60.9,51.5,8.4,34.7,22.4,476.2,373.0,26.4,20.3,1.1,1.4,48.3,56.1,12.3,47.0,68,1,0,New Orleans Saints,32,San Francisco 49ers,36,-3.5,0,0
11/13/2011,2011,10,0,San Francisco 49ers,New York Giants,27,20,Candlestick Park,0,24.1,15.6,317.2,319.7,17.4,17.4,2.4,0.7,60.9,51.5,8.4,25.0,23.1,388.2,367.6,20.5,20.6,1.9,1.3,50.4,54.8,1.9,42.5,47,1,0,San Francisco 49ers,27,New York Giants,20,-4.0,1,1
1/22/2012,2011,Conference,1,San Francisco 49ers,New York Giants,17,20,Candlestick Park,0,24.1,15.6,317.2,319.7,17.4,17.4,2.4,0.7,60.9,51.5,8.4,25.0,23.1,388.2,367.6,20.5,20.6,1.9,1.3,50.4,54.8,1.9,41.5,37,0,0,San Francisco 49ers,17,New York Giants,20,-2.0,0,0
12/19/2011,2011,15,0,San Francisco 49ers,Pittsburgh Steelers,20,3,Candlestick Park,0,24.1,15.6,317.2,319.7,17.4,17.4,2.4,0.7,60.9,51.5,8.4,20.5,15.1,373.9,282.1,21.3,16.6,0.9,1.8,53.8,47.1,5.4,37.0,23,0,0,San Francisco 49ers,20,Pittsburgh Steelers,3,-3.0,1,1
9/11/2011,2011,1,0,San Francisco 49ers,Seattle Seahawks,33,17,Candlestick Park,0,24.1,15.6,317.2,319.7,17.4,17.4,2.4,0.7,60.9,51.5,8.4,20.1,19.7,303.8,332.3,16.6,19.4,1.9,1.4,65.4,56.7,0.4,38.0,50,1,0,San Francisco 49ers,33,Seattle Seahawks,17,-6.0,1,1
10/9/2011,2011,5,0,San Francisco 49ers,Tampa Bay Buccaneers,48,3,Candlestick Park,0,24.1,15.6,317.2,319.7,17.4,17.4,2.4,0.7,60.9,51.5,8.4,17.9,30.9,319.2,394.4,17.2,22.2,1.5,2.5,62.9,49.1,-12.9,41.5,51,1,0,San Francisco 49ers,48,Tampa Bay Buccaneers,3,-3.0,1,1
9/25/2011,2011,3,0,Seattle Seahawks,Arizona Cardinals,13,10,CenturyLink Field,0,20.1,19.7,303.8,332.3,16.6,19.4,1.9,1.4,65.4,56.7,0.4,19.5,21.8,324.5,355.1,17.9,20.8,1.2,2.0,62.3,59.4,-2.2,43.0,23,0,0,Arizona Cardinals,10,Seattle Seahawks,13,-3.0,0,0
10/2/2011,2011,4,0,Seattle Seahawks,Atlanta Falcons,28,30,CenturyLink Field,0,20.1,19.7,303.8,332.3,16.6,19.4,1.9,1.4,65.4,56.7,0.4,23.8,22.0,369.0,339.8,21.4,18.3,1.7,1.2,46.1,53.9,1.8,39.0,58,1,0,Atlanta Falcons,30,Seattle Seahawks,28,-6.0,1,0
11/13/2011,2011,10,0,Seattle Seahawks,Baltimore Ravens,22,17,CenturyLink Field,0,20.1,19.7,303.8,332.3,16.6,19.4,1.9,1.4,65.4,56.7,0.4,23.2,16.8,335.8,292.6,19.0,17.2,1.8,1.4,43.1,58.7,6.4,39.0,39,0,1,Baltimore Ravens,17,Seattle Seahawks,22,-7.0,0,0
10/30/2011,2011,8,0,Seattle Seahawks,Cincinnati Bengals,12,34,CenturyLink Field,0,20.1,19.7,303.8,332.3,16.6,19.4,1.9,1.4,65.4,56.7,0.4,20.8,20.8,318.7,317.6,18.0,17.8,1.3,1.5,52.9,56.8,0.0,37.5,46,1,0,Cincinnati Bengals,34,Seattle Seahawks,12,-1.5,1,1
12/12/2011,2011,14,0,Seattle Seahawks,Los Angeles Rams,30,13,CenturyLink Field,0,20.1,19.7,303.8,332.3,16.6,19.4,1.9,1.4,65.4,56.7,0.4,12.1,25.4,283.6,358.4,16.7,19.6,1.1,1.4,53.6,53.4,-13.4,37.0,43,1,0,Seattle Seahawks,30,Los Angeles Rams,13,-9.5,1,1
12/1/2011,2011,13,0,Seattle Seahawks,Philadelphia Eagles,31,14,CenturyLink Field,0,20.1,19.7,303.8,332.3,16.6,19.4,1.9,1.4,65.4,56.7,0.4,24.8,20.5,399.2,324.9,22.2,18.1,1.5,2.4,53.3,50.8,4.2,43.5,45,1,0,Philadelphia Eagles,14,Seattle Seahawks,31,-3.0,0,0
12/24/2011,2011,16,0,Seattle Seahawks,San Francisco 49ers,17,19,CenturyLink Field,0,20.1,19.7,303.8,332.3,16.6,19.4,1.9,1.4,65.4,56.7,0.4,24.1,15.6,317.2,319.7,17.4,17.4,2.4,0.7,60.9,51.5,8.4,37.0,36,0,0,San Francisco 49ers,19,Seattle Seahawks,17,-2.5,1,0
11/27/2011,2011,12,0,Seattle Seahawks,Washington Football Team,17,23,CenturyLink Field,0,20.1,19.7,303.8,332.3,16.6,19.4,1.9,1.4,65.4,56.7,0.4,18.0,22.9,336.7,339.8,19.5,18.4,1.3,2.2,49.8,58.8,-4.9,37.5,40,1,0,Seattle Seahawks,17,Washington Football Team,23,-3.0,0,0
9/25/2011,2011,3,0,Tampa Bay Buccaneers,Atlanta Falcons,16,13,Raymond James Stadium,0,17.9,30.9,319.2,394.4,17.2,22.2,1.5,2.5,62.9,49.1,-12.9,23.8,22.0,369.0,339.8,21.4,18.3,1.7,1.2,46.1,53.9,1.8,45.0,29,0,0,Tampa Bay Buccaneers,16,Atlanta Falcons,13,-1.0,1,1
12/4/2011,2011,13,0,Tampa Bay Buccaneers,Carolina Panthers,19,38,Raymond James Stadium,0,17.9,30.9,319.2,394.4,17.2,22.2,1.5,2.5,62.9,49.1,-12.9,25.4,26.8,389.6,377.6,21.6,20.5,1.5,1.4,63.3,56.3,-1.4,46.5,57,1,0,Carolina Panthers,38,Tampa Bay Buccaneers,19,-2.5,1,1
10/23/2011,2011,7,0,Tampa Bay Buccaneers,Chicago Bears,18,24,Wembley Stadium,1,17.9,30.9,319.2,394.4,17.2,22.2,1.5,2.5,62.9,49.1,-12.9,22.1,21.3,314.1,350.4,16.9,18.2,1.9,1.8,50.0,44.9,0.8,44.0,42,0,0,Chicago Bears,24,Tampa Bay Buccaneers,18,-2.0,1,1
12/17/2011,2011,15,0,Tampa Bay Buccaneers,Dallas Cowboys,15,31,Raymond James Stadium,0,17.9,30.9,319.2,394.4,17.2,22.2,1.5,2.5,62.9,49.1,-12.9,23.1,21.7,375.5,343.2,20.4,19.1,1.6,1.3,51.0,40.6,1.4,47.0,46,0,0,Dallas Cowboys,31,Tampa Bay Buccaneers,15,-7.0,1,1
9/11/2011,2011,1,0,Tampa Bay Buccaneers,Detroit Lions,20,27,Raymond James Stadium,0,17.9,30.9,319.2,394.4,17.2,22.2,1.5,2.5,62.9,49.1,-12.9,29.5,25.4,397.0,382.8,21.8,21.1,2.1,1.5,67.0,59.4,4.1,43.5,47,1,0,Tampa Bay Buccaneers,20,Detroit Lions,27,-1.5,0,0
11/13/2011,2011,10,0,Tampa Bay Buccaneers,Houston Texans,9,37,Raymond James Stadium,0,17.9,30.9,319.2,394.4,17.2,22.2,1.5,2.5,62.9,49.1,-12.9,23.6,17.1,367.2,283.2,19.8,16.8,1.7,1.3,53.3,39.5,6.5,45.5,46,1,0,Houston Texans,37,Tampa Bay Buccaneers,9,-4.0,1,1
10/3/2011,2011,4,0,Tampa Bay Buccaneers,Indianapolis Colts,24,17,Raymond James Stadium,0,17.9,30.9,319.2,394.4,17.2,22.2,1.5,2.5,62.9,49.1,-12.9,15.2,26.9,286.8,371.2,16.1,21.4,1.1,1.8,34.3,50.2,-11.7,40.5,41,1,0,Tampa Bay Buccaneers,24,Indianapolis Colts,17,-10.0,1,0
10/16/2011,2011,6,0,Tampa Bay Buccaneers,New Orleans Saints,26,20,Raymond James Stadium,0,17.9,30.9,319.2,394.4,17.2,22.2,1.5,2.5,62.9,49.1,-12.9,34.7,22.4,476.2,373.0,26.4,20.3,1.1,1.4,48.3,56.1,12.3,49.5,46,0,0,New Orleans Saints,20,Tampa Bay Buccaneers,26,-6.5,0,0
9/18/2011,2011,2,0,Tennessee Titans,Baltimore Ravens,26,13,Nissan Stadium,0,20.3,19.8,335.1,355.1,17.6,20.2,1.5,1.4,60.0,50.8,0.5,23.2,16.8,335.8,292.6,19.0,17.2,1.8,1.4,43.1,58.7,6.4,39.0,39,0,1,Baltimore Ravens,13,Tennessee Titans,26,-6.0,0,0
11/6/2011,2011,9,0,Tennessee Titans,Cincinnati Bengals,17,24,Nissan Stadium,0,20.3,19.8,335.1,355.1,17.6,20.2,1.5,1.4,60.0,50.8,0.5,20.8,20.8,318.7,317.6,18.0,17.8,1.3,1.5,52.9,56.8,0.0,41.5,41,0,0,Tennessee Titans,17,Cincinnati Bengals,24,-3.0,0,0
9/25/2011,2011,3,0,Tennessee Titans,Denver Broncos,17,14,Nissan Stadium,0,20.3,19.8,335.1,355.1,17.6,20.2,1.5,1.4,60.0,50.8,0.5,19.3,25.4,320.3,368.6,17.7,20.4,1.2,1.8,51.5,51.4,-6.1,44.0,31,0,0,Tennessee Titans,17,Denver Broncos,14,-7.0,1,0
10/23/2011,2011,7,0,Tennessee Titans,Houston Texans,7,41,Nissan Stadium,0,20.3,19.8,335.1,355.1,17.6,20.2,1.5,1.4,60.0,50.8,0.5,23.6,17.1,367.2,283.2,19.8,16.8,1.7,1.3,53.3,39.5,6.5,44.0,48,1,0,Tennessee Titans,7,Houston Texans,41,-2.5,0,0
10/30/2011,2011,8,0,Tennessee Titans,Indianapolis Colts,27,10,Nissan Stadium,0,20.3,19.8,335.1,355.1,17.6,20.2,1.5,1.4,60.0,50.8,0.5,15.2,26.9,286.8,371.2,16.1,21.4,1.1,1.8,34.3,50.2,-11.7,43.5,37,0,0,Tennessee Titans,27,Indianapolis Colts,10,-7.5,1,1
12/24/2011,2011,16,0,Tennessee Titans,Jacksonville Jaguars,23,17,Nissan Stadium,0,20.3,19.8,335.1,355.1,17.6,20.2,1.5,1.4,60.0,50.8,0.5,15.2,20.6,259.3,313.0,15.7,16.8,1.8,1.4,42.5,55.9,-5.4,38.5,40,1,0,Tennessee Titans,23,Jacksonville Jaguars,17,-8.5,1,0
12/11/2011,2011,14,0,Tennessee Titans,New Orleans Saints,17,22,Nissan Stadium,0,20.3,19.8,335.1,355.1,17.6,20.2,1.5,1.4,60.0,50.8,0.5,34.7,22.4,476.2,373.0,26.4,20.3,1.1,1.4,48.3,56.1,12.3,48.0,39,0,0,New Orleans Saints,22,Tennessee Titans,17,-3.5,1,1
11/27/2011,2011,12,0,Tennessee Titans,Tampa Bay Buccaneers,23,17,Nissan Stadium,0,20.3,19.8,335.1,355.1,17.6,20.2,1.5,1.4,60.0,50.8,0.5,17.9,30.9,319.2,394.4,17.2,22.2,1.5,2.5,62.9,49.1,-12.9,44.0,40,0,0,Tennessee Titans,23,Tampa Bay Buccaneers,17,-3.0,1,1
