"team_home","team_home_name","team_home_id","team_away","team_away_name","team_away_id","schedule_date","schedule_season","schedule_week","schedule_playoff","score_home","score_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","team_home_ppg","team_home_oppg","team_home_ypg","team_home_oypg","team_home_fdpg","team_home_ofdpg","team_home_tapg","team_home_tpg","team_home_pypg","team_home_opypg","team_home_asm","team_away_ppg","team_away_oppg","team_away_ypg","team_away_oypg","team_away_fdpg","team_away_ofdpg","team_away_tapg","team_away_tpg","team_away_pypg","team_away_opypg","team_away_asm"
"Indianapolis Colts","Indianapolis","IND","Las Vegas Raiders","Las Vegas","LVR","9/8/2013",2013,"1",0,21,17,"IND",-11.5,45.5,"Lucas Oil Stadium",0,25.4,23.5,355,369.2,20.1,20.7,1.6,1.2,35.4,57.8,1.9,20.1,28.3,333.8,363.7,17.2,20.6,1.4,1.9,57,42.9,-8.2
"Indianapolis Colts","Indianapolis","IND","Los Angeles Rams","LA Rams","LAR","11/10/2013",2013,"10",0,8,38,"IND",-7,43,"Lucas Oil Stadium",0,25.4,23.5,355,369.2,20.1,20.7,1.6,1.2,35.4,57.8,1.9,21.8,22.8,304.8,345,17.6,21.1,1.8,1.3,63.1,61.1,-1
"Indianapolis Colts","Indianapolis","IND","Miami Dolphins","Miami","MIA","9/15/2013",2013,"2",0,20,24,"IND",-3,44,"Lucas Oil Stadium",0,25.4,23.5,355,369.2,20.1,20.7,1.6,1.2,35.4,57.8,1.9,19.8,20.9,312.9,359.4,17.4,20.4,1.5,1.6,37.4,46.8,-1.1
"Indianapolis Colts","Indianapolis","IND","Seattle Seahawks","Seattle","SEA","10/6/2013",2013,"5",0,34,28,"SEA",-3,44,"Lucas Oil Stadium",0,25.4,23.5,355,369.2,20.1,20.7,1.6,1.2,35.4,57.8,1.9,25.7,14.6,333.8,282.8,18.6,17.9,2.4,1.1,72.8,56.6,11.1
"Indianapolis Colts","Indianapolis","IND","Tennessee Titans","Tennessee","TEN","12/1/2013",2013,"13",0,22,14,"IND",-3.5,46,"Lucas Oil Stadium",0,25.4,23.5,355,369.2,20.1,20.7,1.6,1.2,35.4,57.8,1.9,22.6,23.8,336.9,337.9,19.4,20.6,1.6,1.6,56.2,48.7,-1.2
"Jacksonville Jaguars","Jacksonville","JAX","Arizona Cardinals","Arizona","ARI","11/17/2013",2013,"11",0,14,27,"ARI",-9,40.5,"EverBank Field",0,15.4,28.1,293.8,379.4,16.9,22.1,1.3,1.7,49.8,45.6,-12.6,23.7,20.2,346.4,317.4,20.6,19.3,1.9,1.9,46.5,60,3.4
"Jacksonville Jaguars","Jacksonville","JAX","Buffalo Bills","Buffalo","BUF","12/15/2013",2013,"15",0,20,27,"BUF",-4,43.5,"EverBank Field",0,15.4,28.1,293.8,379.4,16.9,22.1,1.3,1.7,49.8,45.6,-12.6,21.2,24.2,338.1,333.4,18.8,19.2,1.9,1.7,59.6,58.2,-3.1
"Jacksonville Jaguars","Jacksonville","JAX","Houston Texans","Houston","HOU","12/5/2013",2013,"14",0,27,20,"HOU",-3.5,43,"EverBank Field",0,15.4,28.1,293.8,379.4,16.9,22.1,1.3,1.7,49.8,45.6,-12.6,17.2,26.8,347.2,317.6,19.2,17.6,0.7,1.9,71.1,50.6,-9.5
"Jacksonville Jaguars","Jacksonville","JAX","Indianapolis Colts","Indianapolis","IND","9/29/2013",2013,"4",0,3,37,"IND",-9.5,42.5,"EverBank Field",0,15.4,28.1,293.8,379.4,16.9,22.1,1.3,1.7,49.8,45.6,-12.6,25.4,23.5,355,369.2,20.1,20.7,1.6,1.2,35.4,57.8,1.9
"Jacksonville Jaguars","Jacksonville","JAX","Kansas City Chiefs","Kansas City","KC","9/8/2013",2013,"1",0,2,28,"KC",-4.5,43,"EverBank Field",0,15.4,28.1,293.8,379.4,16.9,22.1,1.3,1.7,49.8,45.6,-12.6,27.9,20.6,347.6,377.7,20.8,19.5,2.4,1.1,46.4,51.2,7.3
"Jacksonville Jaguars","Jacksonville","JAX","Los Angeles Chargers","LA Chargers","LAC","10/20/2013",2013,"7",0,6,24,"LAC",-7,44.5,"EverBank Field",0,15.4,28.1,293.8,379.4,16.9,22.1,1.3,1.7,49.8,45.6,-12.6,24.4,21.2,381.7,370.3,22.3,21.1,1.3,1.2,47.6,52.4,3.2
"Jacksonville Jaguars","Jacksonville","JAX","San Francisco 49ers","San Francisco","SF","10/27/2013",2013,"8",0,10,42,"SF",-14.5,40,"Wembley Stadium",1,15.4,28.1,293.8,379.4,16.9,22.1,1.3,1.7,49.8,45.6,-12.6,24.7,17.1,325.5,316.5,18.2,17.6,1.7,1.2,50.5,54.6,7.6
"Jacksonville Jaguars","Jacksonville","JAX","Tennessee Titans","Tennessee","TEN","12/22/2013",2013,"16",0,16,20,"TEN",-4,44,"EverBank Field",0,15.4,28.1,293.8,379.4,16.9,22.1,1.3,1.7,49.8,45.6,-12.6,22.6,23.8,336.9,337.9,19.4,20.6,1.6,1.6,56.2,48.7,-1.2
"Kansas City Chiefs","Kansas City","KC","Cleveland Browns","Cleveland","CLE","10/27/2013",2013,"8",0,23,17,"KC",-7,39,"Arrowhead Stadium",0,27.9,20.6,347.6,377.7,20.8,19.5,2.4,1.1,46.4,51.2,7.3,19.2,25.4,338.9,332.4,18.8,20.5,1.3,1.8,57.5,46.6,-6.1
"Kansas City Chiefs","Kansas City","KC","Dallas Cowboys","Dallas","DAL","9/15/2013",2013,"2",0,17,16,"KC",-3,46,"Arrowhead Stadium",0,27.9,20.6,347.6,377.7,20.8,19.5,2.4,1.1,46.4,51.2,7.3,27.4,27,341.1,415.3,20.3,24.2,1.8,1.2,54.2,54.7,0.4
"Kansas City Chiefs","Kansas City","KC","Denver Broncos","Denver","DEN","12/1/2013",2013,"13",0,28,35,"DEN",-6,50,"Arrowhead Stadium",0,27.9,20.6,347.6,377.7,20.8,19.5,2.4,1.1,46.4,51.2,7.3,36.4,24,454.8,348.6,27.1,20.6,1.4,1.6,60.2,49.2,12.4
"Kansas City Chiefs","Kansas City","KC","Houston Texans","Houston","HOU","10/20/2013",2013,"7",0,17,16,"KC",-6,39,"Arrowhead Stadium",0,27.9,20.6,347.6,377.7,20.8,19.5,2.4,1.1,46.4,51.2,7.3,17.2,26.8,347.2,317.6,19.2,17.6,0.7,1.9,71.1,50.6,-9.5
"Kansas City Chiefs","Kansas City","KC","Indianapolis Colts","Indianapolis","IND","12/22/2013",2013,"16",0,7,23,"KC",-7,46.5,"Arrowhead Stadium",0,27.9,20.6,347.6,377.7,20.8,19.5,2.4,1.1,46.4,51.2,7.3,25.4,23.5,355,369.2,20.1,20.7,1.6,1.2,35.4,57.8,1.9
"Kansas City Chiefs","Kansas City","KC","Las Vegas Raiders","Las Vegas","LVR","10/13/2013",2013,"6",0,24,7,"KC",-7.5,41.5,"Arrowhead Stadium",0,27.9,20.6,347.6,377.7,20.8,19.5,2.4,1.1,46.4,51.2,7.3,20.1,28.3,333.8,363.7,17.2,20.6,1.4,1.9,57,42.9,-8.2
"Kansas City Chiefs","Kansas City","KC","Los Angeles Chargers","LA Chargers","LAC","11/24/2013",2013,"12",0,38,41,"KC",-3,42.5,"Arrowhead Stadium",0,27.9,20.6,347.6,377.7,20.8,19.5,2.4,1.1,46.4,51.2,7.3,24.4,21.2,381.7,370.3,22.3,21.1,1.3,1.2,47.6,52.4,3.2
"Kansas City Chiefs","Kansas City","KC","New York Giants","NY Giants","NYG","9/29/2013",2013,"4",0,31,7,"KC",-4.5,44,"Arrowhead Stadium",0,27.9,20.6,347.6,377.7,20.8,19.5,2.4,1.1,46.4,51.2,7.3,18.4,23.9,307.5,332.2,17.5,20.4,1.8,2.8,49.1,56.5,-5.6
"Las Vegas Raiders","Las Vegas","LVR","Denver Broncos","Denver","DEN","12/29/2013",2013,"17",0,14,34,"DEN",-10,53.5,"Oakland Coliseum",0,20.1,28.3,333.8,363.7,17.2,20.6,1.4,1.9,57,42.9,-8.2,36.4,24,454.8,348.6,27.1,20.6,1.4,1.6,60.2,49.2,12.4
"Las Vegas Raiders","Las Vegas","LVR","Jacksonville Jaguars","Jacksonville","JAX","9/15/2013",2013,"2",0,19,9,"LVR",-5,40,"Oakland Coliseum",0,20.1,28.3,333.8,363.7,17.2,20.6,1.4,1.9,57,42.9,-8.2,15.4,28.1,293.8,379.4,16.9,22.1,1.3,1.7,49.8,45.6,-12.6
"Las Vegas Raiders","Las Vegas","LVR","Kansas City Chiefs","Kansas City","KC","12/15/2013",2013,"15",0,31,56,"KC",-6,44.5,"Oakland Coliseum",0,20.1,28.3,333.8,363.7,17.2,20.6,1.4,1.9,57,42.9,-8.2,27.9,20.6,347.6,377.7,20.8,19.5,2.4,1.1,46.4,51.2,7.3
"Las Vegas Raiders","Las Vegas","LVR","Los Angeles Chargers","LA Chargers","LAC","10/6/2013",2013,"5",0,27,17,"LAC",-5,47,"Oakland Coliseum",0,20.1,28.3,333.8,363.7,17.2,20.6,1.4,1.9,57,42.9,-8.2,24.4,21.2,381.7,370.3,22.3,21.1,1.3,1.2,47.6,52.4,3.2
"Las Vegas Raiders","Las Vegas","LVR","Philadelphia Eagles","Philadelphia","PHI","11/3/2013",2013,"9",0,20,49,"LVR",-1,45.5,"Oakland Coliseum",0,20.1,28.3,333.8,363.7,17.2,20.6,1.4,1.9,57,42.9,-8.2,27.4,24,407.8,396.4,21.9,23.2,1.9,1.1,52.3,55.3,3.4
"Las Vegas Raiders","Las Vegas","LVR","Pittsburgh Steelers","Pittsburgh","PIT","10/27/2013",2013,"8",0,21,18,"PIT",-2.5,40.5,"Oakland Coliseum",0,20.1,28.3,333.8,363.7,17.2,20.6,1.4,1.9,57,42.9,-8.2,23.7,23.1,337.5,337.2,19.5,18.9,1.2,1.5,42.3,50,0.6
"Las Vegas Raiders","Las Vegas","LVR","Tennessee Titans","Tennessee","TEN","11/24/2013",2013,"12",0,19,23,"TEN",-2,42,"Oakland Coliseum",0,20.1,28.3,333.8,363.7,17.2,20.6,1.4,1.9,57,42.9,-8.2,22.6,23.8,336.9,337.9,19.4,20.6,1.6,1.6,56.2,48.7,-1.2
"Las Vegas Raiders","Las Vegas","LVR","Washington Football Team","Washington","WAS","9/29/2013",2013,"4",0,14,24,"WAS",-4,46,"Oakland Coliseum",0,20.1,28.3,333.8,363.7,17.2,20.6,1.4,1.9,57,42.9,-8.2,20.9,29.9,369.7,354.1,20.6,20.6,1.6,2.1,50.1,43.6,-9
"Los Angeles Chargers","LA Chargers","LAC","Cincinnati Bengals","Cincinnati","CIN","12/1/2013",2013,"13",0,10,17,"CIN",-1.5,48.5,"Qualcomm Stadium",0,24.4,21.2,381.7,370.3,22.3,21.1,1.3,1.2,47.6,52.4,3.2,25.9,19.5,372.5,306.2,21,17.5,1.8,2,61.1,42.4,6.4
"Los Angeles Chargers","LA Chargers","LAC","Dallas Cowboys","Dallas","DAL","9/29/2013",2013,"4",0,30,21,"DAL",-1.5,48,"Qualcomm Stadium",0,24.4,21.2,381.7,370.3,22.3,21.1,1.3,1.2,47.6,52.4,3.2,27.4,27,341.1,415.3,20.3,24.2,1.8,1.2,54.2,54.7,0.4
"Los Angeles Chargers","LA Chargers","LAC","Denver Broncos","Denver","DEN","11/10/2013",2013,"10",0,20,28,"DEN",-7,57,"Qualcomm Stadium",0,24.4,21.2,381.7,370.3,22.3,21.1,1.3,1.2,47.6,52.4,3.2,36.4,24,454.8,348.6,27.1,20.6,1.4,1.6,60.2,49.2,12.4
"Los Angeles Chargers","LA Chargers","LAC","Houston Texans","Houston","HOU","9/9/2013",2013,"1",0,28,31,"HOU",-6.5,45.5,"Qualcomm Stadium",0,24.4,21.2,381.7,370.3,22.3,21.1,1.3,1.2,47.6,52.4,3.2,17.2,26.8,347.2,317.6,19.2,17.6,0.7,1.9,71.1,50.6,-9.5
"Los Angeles Chargers","LA Chargers","LAC","Indianapolis Colts","Indianapolis","IND","10/14/2013",2013,"6",0,19,9,"PICK",0,50.5,"Qualcomm Stadium",0,24.4,21.2,381.7,370.3,22.3,21.1,1.3,1.2,47.6,52.4,3.2,25.4,23.5,355,369.2,20.1,20.7,1.6,1.2,35.4,57.8,1.9
"Los Angeles Chargers","LA Chargers","LAC","Kansas City Chiefs","Kansas City","KC","12/29/2013",2013,"17",0,27,24,"LAC",-14.5,45,"Qualcomm Stadium",0,24.4,21.2,381.7,370.3,22.3,21.1,1.3,1.2,47.6,52.4,3.2,27.9,20.6,347.6,377.7,20.8,19.5,2.4,1.1,46.4,51.2,7.3
"Los Angeles Chargers","LA Chargers","LAC","Las Vegas Raiders","Las Vegas","LVR","12/22/2013",2013,"16",0,26,13,"LAC",-9,51,"Qualcomm Stadium",0,24.4,21.2,381.7,370.3,22.3,21.1,1.3,1.2,47.6,52.4,3.2,20.1,28.3,333.8,363.7,17.2,20.6,1.4,1.9,57,42.9,-8.2
"Los Angeles Chargers","LA Chargers","LAC","New York Giants","NY Giants","NYG","12/8/2013",2013,"14",0,37,14,"LAC",-4,46.5,"Qualcomm Stadium",0,24.4,21.2,381.7,370.3,22.3,21.1,1.3,1.2,47.6,52.4,3.2,18.4,23.9,307.5,332.2,17.5,20.4,1.8,2.8,49.1,56.5,-5.6
"Los Angeles Rams","LA Rams","LAR","Arizona Cardinals","Arizona","ARI","9/8/2013",2013,"1",0,27,24,"LAR",-3.5,41.5,"Edward Jones Dome",0,21.8,22.8,304.8,345,17.6,21.1,1.8,1.3,63.1,61.1,-1,23.7,20.2,346.4,317.4,20.6,19.3,1.9,1.9,46.5,60,3.4
"Los Angeles Rams","LA Rams","LAR","Chicago Bears","Chicago","CHI","11/24/2013",2013,"12",0,42,21,"LAR",-1.5,45,"Edward Jones Dome",0,21.8,22.8,304.8,345,17.6,21.1,1.8,1.3,63.1,61.1,-1,27.8,29.9,382.3,394.6,21.5,22.1,1.8,1.4,44.2,40.4,-2.1
"Los Angeles Rams","LA Rams","LAR","Jacksonville Jaguars","Jacksonville","JAX","10/6/2013",2013,"5",0,34,20,"LAR",-11,41,"Edward Jones Dome",0,21.8,22.8,304.8,345,17.6,21.1,1.8,1.3,63.1,61.1,-1,15.4,28.1,293.8,379.4,16.9,22.1,1.3,1.7,49.8,45.6,-12.6
"Los Angeles Rams","LA Rams","LAR","New Orleans Saints","New Orleans","NO","12/15/2013",2013,"15",0,27,16,"NO",-7,48,"Edward Jones Dome",0,21.8,22.8,304.8,345,17.6,21.1,1.8,1.3,63.1,61.1,-1,25.3,19.5,401.6,301.3,22.8,16.9,1.1,1.2,54.2,46.7,5.8
"Los Angeles Rams","LA Rams","LAR","San Francisco 49ers","San Francisco","SF","9/26/2013",2013,"4",0,11,35,"SF",-4,43.5,"Edward Jones Dome",0,21.8,22.8,304.8,345,17.6,21.1,1.8,1.3,63.1,61.1,-1,24.7,17.1,325.5,316.5,18.2,17.6,1.7,1.2,50.5,54.6,7.6
"Los Angeles Rams","LA Rams","LAR","Seattle Seahawks","Seattle","SEA","10/28/2013",2013,"8",0,9,14,"SEA",-13,43.5,"Edward Jones Dome",0,21.8,22.8,304.8,345,17.6,21.1,1.8,1.3,63.1,61.1,-1,25.7,14.6,333.8,282.8,18.6,17.9,2.4,1.1,72.8,56.6,11.1
"Los Angeles Rams","LA Rams","LAR","Tampa Bay Buccaneers","Tampa Bay","TB","12/22/2013",2013,"16",0,23,13,"LAR",-3.5,43,"Edward Jones Dome",0,21.8,22.8,304.8,345,17.6,21.1,1.8,1.3,63.1,61.1,-1,18,24.3,277,348,16.8,20.2,1.9,1.3,71,63.2,-6.3
"Los Angeles Rams","LA Rams","LAR","Tennessee Titans","Tennessee","TEN","11/3/2013",2013,"9",0,21,28,"TEN",-3,40.5,"Edward Jones Dome",0,21.8,22.8,304.8,345,17.6,21.1,1.8,1.3,63.1,61.1,-1,22.6,23.8,336.9,337.9,19.4,20.6,1.6,1.6,56.2,48.7,-1.2
"Miami Dolphins","Miami","MIA","Atlanta Falcons","Atlanta","ATL","9/22/2013",2013,"3",0,27,23,"MIA",-2.5,46,"Sun Life Stadium",0,19.8,20.9,312.9,359.4,17.4,20.4,1.5,1.6,37.4,46.8,-1.1,22.1,27.7,343.1,379.4,20.6,20.3,1.3,1.8,49.2,55.3,-5.6
"Miami Dolphins","Miami","MIA","Baltimore Ravens","Baltimore","BAL","10/6/2013",2013,"5",0,23,26,"MIA",-2.5,43,"Sun Life Stadium",0,19.8,20.9,312.9,359.4,17.4,20.4,1.5,1.6,37.4,46.8,-1.1,20,22,307.4,335.5,18.4,17.8,1.5,1.8,58.9,74.8,-2
"Miami Dolphins","Miami","MIA","Buffalo Bills","Buffalo","BUF","10/20/2013",2013,"7",0,21,23,"MIA",-6.5,44.5,"Sun Life Stadium",0,19.8,20.9,312.9,359.4,17.4,20.4,1.5,1.6,37.4,46.8,-1.1,21.2,24.2,338.1,333.4,18.8,19.2,1.9,1.7,59.6,58.2,-3.1
"Miami Dolphins","Miami","MIA","Carolina Panthers","Carolina","CAR","11/24/2013",2013,"12",0,16,20,"CAR",-4,40.5,"Sun Life Stadium",0,19.8,20.9,312.9,359.4,17.4,20.4,1.5,1.6,37.4,46.8,-1.1,22.1,15.5,318.9,302.1,19.8,17.6,1.8,1.2,43.8,47.2,6.6
"Miami Dolphins","Miami","MIA","Cincinnati Bengals","Cincinnati","CIN","10/31/2013",2013,"9",0,22,20,"CIN",-3,42,"Sun Life Stadium",0,19.8,20.9,312.9,359.4,17.4,20.4,1.5,1.6,37.4,46.8,-1.1,25.9,19.5,372.5,306.2,21,17.5,1.8,2,61.1,42.4,6.4
"Miami Dolphins","Miami","MIA","Los Angeles Chargers","LA Chargers","LAC","11/17/2013",2013,"11",0,20,16,"LAC",-3,44.5,"Sun Life Stadium",0,19.8,20.9,312.9,359.4,17.4,20.4,1.5,1.6,37.4,46.8,-1.1,24.4,21.2,381.7,370.3,22.3,21.1,1.3,1.2,47.6,52.4,3.2
"Miami Dolphins","Miami","MIA","New England Patriots","New England","NE","12/15/2013",2013,"15",0,24,20,"MIA",-2.5,46.5,"Sun Life Stadium",0,19.8,20.9,312.9,359.4,17.4,20.4,1.5,1.6,37.4,46.8,-1.1,27.9,21.4,382.8,381.2,23.3,21.2,1.8,1.1,37.5,57.1,6.5
"Miami Dolphins","Miami","MIA","New York Jets","NY Jets","NYJ","12/29/2013",2013,"17",0,7,20,"MIA",-7,41,"Sun Life Stadium",0,19.8,20.9,312.9,359.4,17.4,20.4,1.5,1.6,37.4,46.8,-1.1,18.1,24.2,318.1,334.9,17.5,18.3,0.9,1.8,52.3,52.1,-6.1
"Minnesota Vikings","Minnesota","MIN","Carolina Panthers","Carolina","CAR","10/13/2013",2013,"6",0,10,35,"MIN",-2.5,44.5,"Mall of America Field",0,24.4,30,344.2,398.3,19.3,23,1.2,2,43.4,62.7,-5.6,22.1,15.5,318.9,302.1,19.8,17.6,1.8,1.2,43.8,47.2,6.6
"Minnesota Vikings","Minnesota","MIN","Chicago Bears","Chicago","CHI","12/1/2013",2013,"13",0,23,20,"MIN",-1,50.5,"Mall of America Field",0,24.4,30,344.2,398.3,19.3,23,1.2,2,43.4,62.7,-5.6,27.8,29.9,382.3,394.6,21.5,22.1,1.8,1.4,44.2,40.4,-2.1
"Minnesota Vikings","Minnesota","MIN","Cleveland Browns","Cleveland","CLE","9/22/2013",2013,"3",0,27,31,"MIN",-7,40.5,"Mall of America Field",0,24.4,30,344.2,398.3,19.3,23,1.2,2,43.4,62.7,-5.6,19.2,25.4,338.9,332.4,18.8,20.5,1.3,1.8,57.5,46.6,-6.1
"Minnesota Vikings","Minnesota","MIN","Detroit Lions","Detroit","DET","12/29/2013",2013,"17",0,14,13,"DET",-2.5,49.5,"Mall of America Field",0,24.4,30,344.2,398.3,19.3,23,1.2,2,43.4,62.7,-5.6,24.7,23.5,392.1,346.6,21.9,18.1,1.4,2.1,57.8,42.6,1.2
"Minnesota Vikings","Minnesota","MIN","Green Bay Packers","Green Bay","GB","10/27/2013",2013,"8",0,31,44,"GB",-7.5,47,"Mall of America Field",0,24.4,30,344.2,398.3,19.3,23,1.2,2,43.4,62.7,-5.6,25.7,26.5,393.2,372.8,21.7,20.7,1.4,1.5,48.3,52.5,-0.8
"Minnesota Vikings","Minnesota","MIN","Philadelphia Eagles","Philadelphia","PHI","12/15/2013",2013,"15",0,48,30,"PHI",-7,53,"Mall of America Field",0,24.4,30,344.2,398.3,19.3,23,1.2,2,43.4,62.7,-5.6,27.4,24,407.8,396.4,21.9,23.2,1.9,1.1,52.3,55.3,3.4
"Minnesota Vikings","Minnesota","MIN","Pittsburgh Steelers","Pittsburgh","PIT","9/29/2013",2013,"4",0,34,27,"PIT",-3,41.5,"Wembley Stadium",1,24.4,30,344.2,398.3,19.3,23,1.2,2,43.4,62.7,-5.6,23.7,23.1,337.5,337.2,19.5,18.9,1.2,1.5,42.3,50,0.6
"Minnesota Vikings","Minnesota","MIN","Washington Football Team","Washington","WAS","11/7/2013",2013,"10",0,34,27,"WAS",-1,48,"Mall of America Field",0,24.4,30,344.2,398.3,19.3,23,1.2,2,43.4,62.7,-5.6,20.9,29.9,369.7,354.1,20.6,20.6,1.6,2.1,50.1,43.6,-9
"New England Patriots","New England","NE","Buffalo Bills","Buffalo","BUF","12/29/2013",2013,"17",0,34,20,"NE",-7,46,"Gillette Stadium",0,27.9,21.4,382.8,381.2,23.3,21.2,1.8,1.1,37.5,57.1,6.5,21.2,24.2,338.1,333.4,18.8,19.2,1.9,1.7,59.6,58.2,-3.1
"New England Patriots","New England","NE","Cleveland Browns","Cleveland","CLE","12/8/2013",2013,"14",0,27,26,"NE",-9.5,47.5,"Gillette Stadium",0,27.9,21.4,382.8,381.2,23.3,21.2,1.8,1.1,37.5,57.1,6.5,19.2,25.4,338.9,332.4,18.8,20.5,1.3,1.8,57.5,46.6,-6.1
"New England Patriots","New England","NE","Denver Broncos","Denver","DEN","11/24/2013",2013,"12",0,34,31,"DEN",-2.5,53,"Gillette Stadium",0,27.9,21.4,382.8,381.2,23.3,21.2,1.8,1.1,37.5,57.1,6.5,36.4,24,454.8,348.6,27.1,20.6,1.4,1.6,60.2,49.2,12.4
"New England Patriots","New England","NE","Indianapolis Colts","Indianapolis","IND","1/11/2014",2013,"Division",1,43,22,"NE",-7,51,"Gillette Stadium",0,27.9,21.4,382.8,381.2,23.3,21.2,1.8,1.1,37.5,57.1,6.5,25.4,23.5,355,369.2,20.1,20.7,1.6,1.2,35.4,57.8,1.9
"New England Patriots","New England","NE","Miami Dolphins","Miami","MIA","10/27/2013",2013,"8",0,27,17,"NE",-5.5,45,"Gillette Stadium",0,27.9,21.4,382.8,381.2,23.3,21.2,1.8,1.1,37.5,57.1,6.5,19.8,20.9,312.9,359.4,17.4,20.4,1.5,1.6,37.4,46.8,-1.1
"New England Patriots","New England","NE","New Orleans Saints","New Orleans","NO","10/13/2013",2013,"6",0,30,27,"NE",-2.5,50,"Gillette Stadium",0,27.9,21.4,382.8,381.2,23.3,21.2,1.8,1.1,37.5,57.1,6.5,25.3,19.5,401.6,301.3,22.8,16.9,1.1,1.2,54.2,46.7,5.8
"New England Patriots","New England","NE","New York Jets","NY Jets","NYJ","9/12/2013",2013,"2",0,13,10,"NE",-11.5,43.5,"Gillette Stadium",0,27.9,21.4,382.8,381.2,23.3,21.2,1.8,1.1,37.5,57.1,6.5,18.1,24.2,318.1,334.9,17.5,18.3,0.9,1.8,52.3,52.1,-6.1
"New England Patriots","New England","NE","Pittsburgh Steelers","Pittsburgh","PIT","11/3/2013",2013,"9",0,55,31,"NE",-5.5,43,"Gillette Stadium",0,27.9,21.4,382.8,381.2,23.3,21.2,1.8,1.1,37.5,57.1,6.5,23.7,23.1,337.5,337.2,19.5,18.9,1.2,1.5,42.3,50,0.6
"New England Patriots","New England","NE","Tampa Bay Buccaneers","Tampa Bay","TB","9/22/2013",2013,"3",0,23,3,"NE",-7.5,45,"Gillette Stadium",0,27.9,21.4,382.8,381.2,23.3,21.2,1.8,1.1,37.5,57.1,6.5,18,24.3,277,348,16.8,20.2,1.9,1.3,71,63.2,-6.3
"New Orleans Saints","New Orleans","NO","Arizona Cardinals","Arizona","ARI","9/22/2013",2013,"3",0,31,7,"NO",-7.5,49.5,"Louisiana Superdome",0,25.3,19.5,401.6,301.3,22.8,16.9,1.1,1.2,54.2,46.7,5.8,23.7,20.2,346.4,317.4,20.6,19.3,1.9,1.9,46.5,60,3.4
"New Orleans Saints","New Orleans","NO","Atlanta Falcons","Atlanta","ATL","9/8/2013",2013,"1",0,23,17,"NO",-3.5,56,"Louisiana Superdome",0,25.3,19.5,401.6,301.3,22.8,16.9,1.1,1.2,54.2,46.7,5.8,22.1,27.7,343.1,379.4,20.6,20.3,1.3,1.8,49.2,55.3,-5.6
"New Orleans Saints","New Orleans","NO","Buffalo Bills","Buffalo","BUF","10/27/2013",2013,"8",0,35,17,"NO",-10.5,48,"Louisiana Superdome",0,25.3,19.5,401.6,301.3,22.8,16.9,1.1,1.2,54.2,46.7,5.8,21.2,24.2,338.1,333.4,18.8,19.2,1.9,1.7,59.6,58.2,-3.1
"New Orleans Saints","New Orleans","NO","Carolina Panthers","Carolina","CAR","12/8/2013",2013,"14",0,31,13,"NO",-3,46.5,"Louisiana Superdome",0,25.3,19.5,401.6,301.3,22.8,16.9,1.1,1.2,54.2,46.7,5.8,22.1,15.5,318.9,302.1,19.8,17.6,1.8,1.2,43.8,47.2,6.6
"New Orleans Saints","New Orleans","NO","Dallas Cowboys","Dallas","DAL","11/10/2013",2013,"10",0,49,17,"NO",-5.5,53.5,"Louisiana Superdome",0,25.3,19.5,401.6,301.3,22.8,16.9,1.1,1.2,54.2,46.7,5.8,27.4,27,341.1,415.3,20.3,24.2,1.8,1.2,54.2,54.7,0.4
"New Orleans Saints","New Orleans","NO","Miami Dolphins","Miami","MIA","9/30/2013",2013,"4",0,38,17,"NO",-7.5,49,"Louisiana Superdome",0,25.3,19.5,401.6,301.3,22.8,16.9,1.1,1.2,54.2,46.7,5.8,19.8,20.9,312.9,359.4,17.4,20.4,1.5,1.6,37.4,46.8,-1.1
"New Orleans Saints","New Orleans","NO","San Francisco 49ers","San Francisco","SF","11/17/2013",2013,"11",0,23,20,"NO",-3.5,49.5,"Louisiana Superdome",0,25.3,19.5,401.6,301.3,22.8,16.9,1.1,1.2,54.2,46.7,5.8,24.7,17.1,325.5,316.5,18.2,17.6,1.7,1.2,50.5,54.6,7.6
"New Orleans Saints","New Orleans","NO","Tampa Bay Buccaneers","Tampa Bay","TB","12/29/2013",2013,"17",0,42,17,"NO",-10.5,46.5,"Louisiana Superdome",0,25.3,19.5,401.6,301.3,22.8,16.9,1.1,1.2,54.2,46.7,5.8,18,24.3,277,348,16.8,20.2,1.9,1.3,71,63.2,-6.3
"New York Giants","NY Giants","NYG","Dallas Cowboys","Dallas","DAL","11/24/2013",2013,"12",0,21,24,"NYG",-2.5,44,"MetLife Stadium",0,18.4,23.9,307.5,332.2,17.5,20.4,1.8,2.8,49.1,56.5,-5.6,27.4,27,341.1,415.3,20.3,24.2,1.8,1.2,54.2,54.7,0.4
"New York Giants","NY Giants","NYG","Denver Broncos","Denver","DEN","9/15/2013",2013,"2",0,23,41,"DEN",-4,55.5,"MetLife Stadium",0,18.4,23.9,307.5,332.2,17.5,20.4,1.8,2.8,49.1,56.5,-5.6,36.4,24,454.8,348.6,27.1,20.6,1.4,1.6,60.2,49.2,12.4
"New York Giants","NY Giants","NYG","Green Bay Packers","Green Bay","GB","11/17/2013",2013,"11",0,27,13,"NYG",-3,40.5,"MetLife Stadium",0,18.4,23.9,307.5,332.2,17.5,20.4,1.8,2.8,49.1,56.5,-5.6,25.7,26.5,393.2,372.8,21.7,20.7,1.4,1.5,48.3,52.5,-0.8
